"player_id","full_name","position","team","gsis_id","season_year","week","nbplays","passing_yds","rushing_yds","passing_int"
"00-0029531","Ryan Lindley","QB","ARI","",2012,1,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,2,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,3,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,4,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,5,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,6,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,7,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,8,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,9,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","",2012,10,0,0,0,0
"00-0029531","Ryan Lindley","QB","ARI","2012111802",2012,11,23,64,0,0
"00-0029531","Ryan Lindley","QB","ARI","2012112510",2012,12,55,312,1,4
"00-0029531","Ryan Lindley","QB","ARI","2012120203",2012,13,33,72,0,1
"00-0029531","Ryan Lindley","QB","ARI","2012120912",2012,14,20,59,-2,0
"00-0029531","Ryan Lindley","QB","ARI","2012121608",2012,15,24,104,8,1
"00-0029531","Ryan Lindley","QB","ARI","2012122312",2012,16,32,141,0,1
"00-0029531","Ryan Lindley","QB","ARI","",2012,17,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,1,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,2,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,3,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,4,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,5,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,6,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,7,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,8,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,9,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,10,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,11,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,12,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,13,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,14,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","2012121601",2012,15,2,0,-3,0
"00-0022864","Luke McCown","QB","ATL","",2012,16,0,0,0,0
"00-0022864","Luke McCown","QB","ATL","",2012,17,0,0,0,0
"00-0026143","Matt Ryan","QB","ATL","2012090908",2012,1,36,299,25,0
"00-0026143","Matt Ryan","QB","ATL","2012091700",2012,2,43,219,19,0
"00-0026143","Matt Ryan","QB","ATL","2012092310",2012,3,43,275,4,1
"00-0026143","Matt Ryan","QB","ATL","2012093004",2012,4,47,369,0,1
"00-0026143","Matt Ryan","QB","ATL","2012100700",2012,5,58,345,7,1
"00-0026143","Matt Ryan","QB","ATL","2012101400",2012,6,39,249,15,3
"00-0026143","Matt Ryan","QB","ATL","",2012,7,0,0,0,0
"00-0026143","Matt Ryan","QB","ATL","2012102805",2012,8,34,262,18,0
"00-0026143","Matt Ryan","QB","ATL","2012110411",2012,9,38,342,8,0
"00-0026143","Matt Ryan","QB","ATL","2012111106",2012,10,55,411,2,1
"00-0026143","Matt Ryan","QB","ATL","2012111802",2012,11,50,301,-3,5
"00-0026143","Matt Ryan","QB","ATL","2012112506",2012,12,34,353,13,1
"00-0026143","Matt Ryan","QB","ATL","2012112900",2012,13,37,165,-2,0
"00-0026143","Matt Ryan","QB","ATL","2012120906",2012,14,52,342,0,1
"00-0026143","Matt Ryan","QB","ATL","2012121601",2012,15,30,270,-1,0
"00-0026143","Matt Ryan","QB","ATL","2012122200",2012,16,35,279,25,0
"00-0026143","Matt Ryan","QB","ATL","2012123010",2012,17,48,238,11,0
"00-0026158","Joe Flacco","QB","BAL","2012091000",2012,1,34,299,-1,0
"00-0026158","Joe Flacco","QB","BAL","2012091604",2012,2,45,232,0,1
"00-0026158","Joe Flacco","QB","BAL","2012092313",2012,3,41,382,3,1
"00-0026158","Joe Flacco","QB","BAL","2012092700",2012,4,52,356,4,1
"00-0026158","Joe Flacco","QB","BAL","2012100706",2012,5,34,187,14,1
"00-0026158","Joe Flacco","QB","BAL","2012101406",2012,6,30,234,2,0
"00-0026158","Joe Flacco","QB","BAL","2012102105",2012,7,49,147,7,2
"00-0026158","Joe Flacco","QB","BAL","",2012,8,0,0,0,0
"00-0026158","Joe Flacco","QB","BAL","2012110405",2012,9,28,153,1,0
"00-0026158","Joe Flacco","QB","BAL","2012111104",2012,10,34,341,1,1
"00-0026158","Joe Flacco","QB","BAL","2012111811",2012,11,35,164,-1,0
"00-0026158","Joe Flacco","QB","BAL","2012112508",2012,12,60,355,-4,0
"00-0026158","Joe Flacco","QB","BAL","2012120210",2012,13,38,188,-1,1
"00-0026158","Joe Flacco","QB","BAL","2012120900",2012,14,28,182,9,1
"00-0026158","Joe Flacco","QB","BAL","2012121606",2012,15,45,254,-2,1
"00-0026158","Joe Flacco","QB","BAL","2012122309",2012,16,39,309,-10,0
"00-0026158","Joe Flacco","QB","BAL","2012123002",2012,17,9,34,0,0
"00-0028118","Tyrod Taylor","QB","BAL","2012091000",2012,1,4,30,7,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,2,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,3,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,4,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,5,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,6,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,7,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,8,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","2012110405",2012,9,1,0,4,0
"00-0028118","Tyrod Taylor","QB","BAL","2012111104",2012,10,1,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,11,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,12,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,13,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,14,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","",2012,15,0,0,0,0
"00-0028118","Tyrod Taylor","QB","BAL","2012122309",2012,16,3,0,-3,0
"00-0028118","Tyrod Taylor","QB","BAL","2012123002",2012,17,37,149,65,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012090902",2012,1,34,195,8,3
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012091605",2012,2,23,178,34,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012092307",2012,3,42,208,10,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012093000",2012,4,46,350,14,4
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012100710",2012,5,29,126,1,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012101407",2012,6,37,153,5,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012102107",2012,7,38,225,23,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","",2012,8,0,0,0,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012110406",2012,9,44,239,18,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012111103",2012,10,47,337,12,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012111500",2012,11,33,168,15,0
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012112502",2012,12,38,180,12,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012120206",2012,13,23,112,18,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012120908",2012,14,40,247,5,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012121610",2012,15,44,217,8,2
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012122302",2012,16,41,240,18,1
"00-0023682","Ryan Fitzpatrick","QB","BUF","2012123000",2012,17,26,225,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,1,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,2,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","2012092000",2012,3,3,46,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,4,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,5,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,6,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,7,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,8,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,9,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,10,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,11,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,12,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,13,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,14,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,15,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","",2012,16,0,0,0,0
"00-0023645","Derek Anderson","QB","CAR","2012123011",2012,17,1,12,0,0
"00-0027939","Cam Newton","QB","CAR","2012090911",2012,1,41,303,4,2
"00-0027939","Cam Newton","QB","CAR","2012091601",2012,2,34,253,71,0
"00-0027939","Cam Newton","QB","CAR","2012092000",2012,3,38,242,6,3
"00-0027939","Cam Newton","QB","CAR","2012093004",2012,4,37,215,86,0
"00-0027939","Cam Newton","QB","CAR","2012100707",2012,5,40,141,42,0
"00-0027939","Cam Newton","QB","CAR","",2012,6,0,0,0,0
"00-0027939","Cam Newton","QB","CAR","2012102102",2012,7,45,233,64,1
"00-0027939","Cam Newton","QB","CAR","2012102806",2012,8,46,314,37,2
"00-0027939","Cam Newton","QB","CAR","2012110400",2012,9,32,201,37,0
"00-0027939","Cam Newton","QB","CAR","2012111100",2012,10,47,241,7,2
"00-0027939","Cam Newton","QB","CAR","2012111803",2012,11,42,252,40,0
"00-0027939","Cam Newton","QB","CAR","2012112600",2012,12,44,306,52,0
"00-0027939","Cam Newton","QB","CAR","2012120204",2012,13,36,232,78,0
"00-0027939","Cam Newton","QB","CAR","2012120906",2012,14,45,287,116,0
"00-0027939","Cam Newton","QB","CAR","2012121609",2012,15,39,231,7,0
"00-0027939","Cam Newton","QB","CAR","2012122301",2012,16,44,170,60,1
"00-0027939","Cam Newton","QB","CAR","2012123011",2012,17,41,248,34,1
"00-0023460","Jason Campbell","QB","CHI","",2012,1,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,2,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,3,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,4,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,5,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,6,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","2012102200",2012,7,2,0,5,0
"00-0023460","Jason Campbell","QB","CHI","",2012,8,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","2012110403",2012,9,3,0,-3,0
"00-0023460","Jason Campbell","QB","CHI","2012111111",2012,10,20,94,5,0
"00-0023460","Jason Campbell","QB","CHI","2012111900",2012,11,29,107,13,2
"00-0023460","Jason Campbell","QB","CHI","",2012,12,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,13,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","2012120905",2012,14,11,64,8,0
"00-0023460","Jason Campbell","QB","CHI","",2012,15,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,16,0,0,0,0
"00-0023460","Jason Campbell","QB","CHI","",2012,17,0,0,0,0
"00-0024226","Jay Cutler","QB","CHI","2012090900",2012,1,41,333,-4,1
"00-0024226","Jay Cutler","QB","CHI","2012091300",2012,2,36,126,12,4
"00-0024226","Jay Cutler","QB","CHI","2012092301",2012,3,37,183,18,1
"00-0024226","Jay Cutler","QB","CHI","2012100100",2012,4,29,275,0,0
"00-0024226","Jay Cutler","QB","CHI","2012100708",2012,5,43,292,22,1
"00-0024226","Jay Cutler","QB","CHI","",2012,6,0,0,0,0
"00-0024226","Jay Cutler","QB","CHI","2012102200",2012,7,39,150,34,0
"00-0024226","Jay Cutler","QB","CHI","2012102806",2012,8,35,186,4,1
"00-0024226","Jay Cutler","QB","CHI","2012110403",2012,9,30,229,12,0
"00-0024226","Jay Cutler","QB","CHI","2012111111",2012,10,17,40,37,2
"00-0024226","Jay Cutler","QB","CHI","",2012,11,0,0,0,0
"00-0024226","Jay Cutler","QB","CHI","2012112505",2012,12,35,188,9,1
"00-0024226","Jay Cutler","QB","CHI","2012120200",2012,13,31,233,27,0
"00-0024226","Jay Cutler","QB","CHI","2012120905",2012,14,48,260,16,2
"00-0024226","Jay Cutler","QB","CHI","2012121600",2012,15,26,135,9,1
"00-0024226","Jay Cutler","QB","CHI","2012122312",2012,16,30,146,8,0
"00-0024226","Jay Cutler","QB","CHI","2012123008",2012,17,38,257,29,0
"00-0024408","Bruce Gradkowski","QB","CIN","2012091000",2012,1,1,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,2,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,3,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,4,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,5,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,6,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,7,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,8,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,9,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,10,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,11,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,12,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,13,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,14,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,15,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","",2012,16,0,0,0,0
"00-0024408","Bruce Gradkowski","QB","CIN","2012123002",2012,17,14,65,-2,0
"00-0027973","Andy Dalton","QB","CIN","2012091000",2012,1,44,221,11,1
"00-0027973","Andy Dalton","QB","CIN","2012091606",2012,2,40,318,4,1
"00-0027973","Andy Dalton","QB","CIN","2012092304",2012,3,32,328,16,1
"00-0027973","Andy Dalton","QB","CIN","2012093009",2012,4,37,244,5,1
"00-0027973","Andy Dalton","QB","CIN","2012100705",2012,5,50,234,21,2
"00-0027973","Andy Dalton","QB","CIN","2012101403",2012,6,52,381,5,3
"00-0027973","Andy Dalton","QB","CIN","2012102110",2012,7,29,105,-1,1
"00-0027973","Andy Dalton","QB","CIN","",2012,8,0,0,0,0
"00-0027973","Andy Dalton","QB","CIN","2012110404",2012,9,49,299,16,1
"00-0027973","Andy Dalton","QB","CIN","2012111105",2012,10,32,199,-2,0
"00-0027973","Andy Dalton","QB","CIN","2012111808",2012,11,34,230,13,0
"00-0027973","Andy Dalton","QB","CIN","2012112500",2012,12,36,210,5,0
"00-0027973","Andy Dalton","QB","CIN","2012120212",2012,13,44,211,5,2
"00-0027973","Andy Dalton","QB","CIN","2012120909",2012,14,39,206,0,1
"00-0027973","Andy Dalton","QB","CIN","2012121300",2012,15,42,127,18,0
"00-0027973","Andy Dalton","QB","CIN","2012122303",2012,16,47,278,0,2
"00-0027973","Andy Dalton","QB","CIN","2012123002",2012,17,19,78,4,0
"00-0026300","Josh Johnson","QB","CLE","",2012,1,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,2,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,3,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,4,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,5,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,6,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,7,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,8,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,9,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,10,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,11,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,12,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,13,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,14,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,15,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","",2012,16,0,0,0,0
"00-0026300","Josh Johnson","QB","CLE","2012123003",2012,17,1,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,1,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,2,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,3,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,4,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,5,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,6,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,7,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,8,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,9,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,10,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,11,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,12,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,13,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,14,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,15,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","",2012,16,0,0,0,0
"00-0027253","Thad Lewis","QB","CLE","2012123003",2012,17,36,204,3,1
"00-0027688","Colt McCoy","QB","CLE","",2012,1,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,2,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,3,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,4,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,5,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,6,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,7,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,8,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,9,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,10,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,11,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","2012112501",2012,12,1,0,0,0
"00-0027688","Colt McCoy","QB","CLE","",2012,13,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","2012120901",2012,14,2,0,-2,0
"00-0027688","Colt McCoy","QB","CLE","",2012,15,0,0,0,0
"00-0027688","Colt McCoy","QB","CLE","2012122311",2012,16,24,79,17,0
"00-0027688","Colt McCoy","QB","CLE","",2012,17,0,0,0,0
"00-0029677","Brandon Weeden","QB","CLE","2012090907",2012,1,39,118,25,4
"00-0029677","Brandon Weeden","QB","CLE","2012091606",2012,2,41,322,6,0
"00-0029677","Brandon Weeden","QB","CLE","2012092307",2012,3,47,237,0,2
"00-0029677","Brandon Weeden","QB","CLE","2012092700",2012,4,53,320,0,1
"00-0029677","Brandon Weeden","QB","CLE","2012100703",2012,5,37,291,2,2
"00-0029677","Brandon Weeden","QB","CLE","2012101403",2012,6,35,231,4,1
"00-0029677","Brandon Weeden","QB","CLE","2012102106",2012,7,42,264,13,0
"00-0029677","Brandon Weeden","QB","CLE","2012102802",2012,8,33,129,4,0
"00-0029677","Brandon Weeden","QB","CLE","2012110405",2012,9,40,176,11,2
"00-0029677","Brandon Weeden","QB","CLE","",2012,10,0,0,0,0
"00-0029677","Brandon Weeden","QB","CLE","2012111804",2012,11,37,210,0,0
"00-0029677","Brandon Weeden","QB","CLE","2012112501",2012,12,32,158,8,1
"00-0029677","Brandon Weeden","QB","CLE","2012120211",2012,13,42,364,11,2
"00-0029677","Brandon Weeden","QB","CLE","2012120901",2012,14,35,217,15,0
"00-0029677","Brandon Weeden","QB","CLE","2012121604",2012,15,38,244,9,2
"00-0029677","Brandon Weeden","QB","CLE","2012122311",2012,16,24,104,4,0
"00-0029677","Brandon Weeden","QB","CLE","",2012,17,0,0,0,0
"00-0021678","Tony Romo","QB","DAL","2012090500",2012,1,38,307,12,1
"00-0021678","Tony Romo","QB","DAL","2012091608",2012,2,43,251,-1,1
"00-0021678","Tony Romo","QB","DAL","2012092300",2012,3,47,283,1,1
"00-0021678","Tony Romo","QB","DAL","2012100100",2012,4,45,307,0,5
"00-0021678","Tony Romo","QB","DAL","",2012,5,0,0,0,0
"00-0021678","Tony Romo","QB","DAL","2012101406",2012,6,39,261,0,1
"00-0021678","Tony Romo","QB","DAL","2012102102",2012,7,37,227,11,0
"00-0021678","Tony Romo","QB","DAL","2012102810",2012,8,68,437,0,4
"00-0021678","Tony Romo","QB","DAL","2012110411",2012,9,36,321,0,0
"00-0021678","Tony Romo","QB","DAL","2012111109",2012,10,30,209,-1,0
"00-0021678","Tony Romo","QB","DAL","2012111804",2012,11,60,313,10,0
"00-0021678","Tony Romo","QB","DAL","2012112201",2012,12,69,441,7,2
"00-0021678","Tony Romo","QB","DAL","2012120213",2012,13,32,303,14,0
"00-0021678","Tony Romo","QB","DAL","2012120909",2012,14,46,268,0,1
"00-0021678","Tony Romo","QB","DAL","2012121611",2012,15,48,341,-4,0
"00-0021678","Tony Romo","QB","DAL","2012122306",2012,16,45,416,0,0
"00-0021678","Tony Romo","QB","DAL","2012123007",2012,17,40,218,0,3
"00-0023541","Kyle Orton","QB","DAL","",2012,1,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,2,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,3,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","2012100100",2012,4,11,89,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,5,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,6,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,7,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,8,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,9,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,10,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,11,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,12,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,13,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,14,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,15,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,16,0,0,0,0
"00-0023541","Kyle Orton","QB","DAL","",2012,17,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN","2012090912",2012,1,33,253,3,0
"00-0010346","Peyton Manning","QB","DEN","2012091700",2012,2,41,241,-1,3
"00-0010346","Peyton Manning","QB","DEN","2012092311",2012,3,55,330,0,0
"00-0010346","Peyton Manning","QB","DEN","2012093008",2012,4,39,338,-1,0
"00-0010346","Peyton Manning","QB","DEN","2012100709",2012,5,48,345,9,0
"00-0010346","Peyton Manning","QB","DEN","2012101500",2012,6,33,309,-2,1
"00-0010346","Peyton Manning","QB","DEN","",2012,7,0,0,0,0
"00-0010346","Peyton Manning","QB","DEN","2012102811",2012,8,31,305,4,0
"00-0010346","Peyton Manning","QB","DEN","2012110404",2012,9,37,291,-2,2
"00-0010346","Peyton Manning","QB","DEN","2012111100",2012,10,42,301,4,0
"00-0010346","Peyton Manning","QB","DEN","2012111810",2012,11,45,270,0,1
"00-0010346","Peyton Manning","QB","DEN","2012112504",2012,12,40,285,1,1
"00-0010346","Peyton Manning","QB","DEN","2012120209",2012,13,40,242,-5,1
"00-0010346","Peyton Manning","QB","DEN","2012120600",2012,14,42,310,-3,1
"00-0010346","Peyton Manning","QB","DEN","2012121606",2012,15,30,204,0,0
"00-0010346","Peyton Manning","QB","DEN","2012122311",2012,16,43,339,0,1
"00-0010346","Peyton Manning","QB","DEN","2012123012",2012,17,30,304,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,1,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,2,0,0,0,0
"00-0029682","Brock Osweiler","QB","DEN","",2012,3,0,0,0,0
