2012,3,"Kevin Cone",""
2012,4,"Kevin Cone",""
2012,5,"Kevin Cone",""
2012,6,"Kevin Cone","Q"
2012,7,"Kevin Cone",""
2012,8,"Kevin Cone","Q"
2012,9,"Kevin Cone","Q"
2012,10,"Kevin Cone","Q"
2012,11,"Kevin Cone","Q"
2012,12,"Kevin Cone","Q"
2012,13,"Kevin Cone",""
2012,14,"Kevin Cone",""
2012,15,"Kevin Cone",""
2012,1,"Dominique Davis",""
2012,2,"Dominique Davis",""
2012,3,"Dominique Davis",""
2012,4,"Dominique Davis",""
2012,5,"Dominique Davis",""
2012,6,"Dominique Davis","Q"
2012,7,"Dominique Davis",""
2012,8,"Dominique Davis",""
2012,9,"Dominique Davis",""
2012,10,"Dominique Davis",""
2012,11,"Dominique Davis",""
2012,12,"Dominique Davis",""
2012,13,"Dominique Davis",""
2012,14,"Dominique Davis",""
2012,15,"Dominique Davis",""
2012,1,"Drew Davis",""
2012,2,"Drew Davis",""
2012,3,"Drew Davis",""
2012,4,"Drew Davis",""
2012,5,"Drew Davis",""
2012,6,"Drew Davis",""
2012,7,"Drew Davis",""
2012,8,"Drew Davis","Q"
2012,9,"Drew Davis",""
2012,10,"Drew Davis",""
2012,11,"Drew Davis",""
2012,12,"Drew Davis",""
2012,13,"Drew Davis",""
2012,14,"Drew Davis",""
2012,15,"Drew Davis",""
2012,1,"Harry Douglas",""
2012,2,"Harry Douglas",""
2012,3,"Harry Douglas",""
2012,4,"Harry Douglas",""
2012,5,"Harry Douglas",""
2012,6,"Harry Douglas",""
2012,7,"Harry Douglas","Q"
2012,8,"Harry Douglas","Q"
2012,9,"Harry Douglas","Q"
2012,10,"Harry Douglas","Q"
2012,11,"Harry Douglas",""
2012,12,"Harry Douglas","Q"
2012,13,"Harry Douglas",""
2012,14,"Harry Douglas","Q"
2012,15,"Harry Douglas","Q"
2012,1,"Bradie Ewing","IR"
2012,2,"Bradie Ewing","IR"
2012,3,"Bradie Ewing","IR"
2012,4,"Bradie Ewing","IR"
2012,5,"Bradie Ewing","IR"
2012,6,"Bradie Ewing","IR"
2012,7,"Bradie Ewing","IR"
2012,8,"Bradie Ewing","IR"
2012,9,"Bradie Ewing","IR"
2012,10,"Bradie Ewing","IR"
2012,11,"Bradie Ewing","IR"
2012,12,"Bradie Ewing","IR"
2012,13,"Bradie Ewing","IR"
2012,14,"Bradie Ewing","IR"
2012,15,"Bradie Ewing","IR"
2012,1,"Tommy Gallarda",""
2012,2,"Tommy Gallarda",""
2012,3,"Tommy Gallarda",""
2012,4,"Tommy Gallarda",""
2012,5,"Tommy Gallarda",""
2012,6,"Tommy Gallarda",""
2012,7,"Tommy Gallarda",""
2012,8,"Tommy Gallarda",""
2012,9,"Tommy Gallarda",""
2012,10,"Tommy Gallarda","IR"
2012,11,"Tommy Gallarda","IR"
2012,12,"Tommy Gallarda","IR"
2012,13,"Tommy Gallarda","IR"
2012,14,"Tommy Gallarda","IR"
2012,15,"Tommy Gallarda","IR"
2012,1,"Tony Gonzalez",""
2012,2,"Tony Gonzalez",""
2012,3,"Tony Gonzalez",""
2012,4,"Tony Gonzalez",""
2012,5,"Tony Gonzalez",""
2012,6,"Tony Gonzalez",""
2012,7,"Tony Gonzalez",""
2012,8,"Tony Gonzalez",""
2012,9,"Tony Gonzalez",""
2012,10,"Tony Gonzalez","Q"
2012,11,"Tony Gonzalez",""
2012,12,"Tony Gonzalez",""
2012,13,"Tony Gonzalez",""
2012,14,"Tony Gonzalez",""
2012,15,"Tony Gonzalez",""
2012,1,"Brent Grimes",""
2012,2,"Brent Grimes","IR"
2012,3,"Brent Grimes","IR"
2012,4,"Brent Grimes","IR"
2012,5,"Brent Grimes","IR"
2012,6,"Brent Grimes","IR"
2012,7,"Brent Grimes","IR"
2012,8,"Brent Grimes","IR"
2012,9,"Brent Grimes","IR"
2012,10,"Brent Grimes","IR"
2012,11,"Brent Grimes","IR"
2012,12,"Brent Grimes","IR"
2012,13,"Brent Grimes","IR"
2012,14,"Brent Grimes","IR"
2012,15,"Brent Grimes","IR"
2012,1,"Joe Hawley",""
2012,2,"Joe Hawley",""
2012,3,"Joe Hawley",""
2012,4,"Joe Hawley",""
2012,5,"Joe Hawley",""
2012,6,"Joe Hawley",""
2012,7,"Joe Hawley",""
2012,8,"Joe Hawley",""
2012,9,"Joe Hawley",""
2012,10,"Joe Hawley",""
2012,11,"Joe Hawley",""
2012,12,"Joe Hawley",""
2012,13,"Joe Hawley",""
2012,14,"Joe Hawley",""
2012,15,"Joe Hawley","P"
2012,1,"Chris Hope",""
2012,2,"Chris Hope",""
2012,3,"Chris Hope",""
2012,4,"Chris Hope",""
2012,5,"Chris Hope",""
2012,6,"Chris Hope",""
2012,7,"Chris Hope",""
2012,8,"Chris Hope",""
2012,9,"Chris Hope",""
2012,10,"Chris Hope",""
2012,11,"Chris Hope",""
2012,12,"Chris Hope",""
2012,13,"Chris Hope",""
2012,14,"Chris Hope","Q"
2012,15,"Chris Hope",""
2012,1,"Robert James",""
2012,2,"Robert James","Q"
2012,3,"Robert James",""
2012,4,"Robert James",""
2012,5,"Robert James",""
2012,6,"Robert James",""
2012,7,"Robert James",""
2012,8,"Robert James",""
2012,9,"Robert James",""
2012,10,"Robert James",""
2012,11,"Robert James",""
2012,12,"Robert James",""
2012,13,"Robert James",""
2012,14,"Robert James",""
2012,15,"Robert James",""
2012,1,"Peria Jerry",""
2012,2,"Peria Jerry",""
2012,3,"Peria Jerry",""
2012,4,"Peria Jerry",""
2012,5,"Peria Jerry",""
2012,6,"Peria Jerry","Q"
2012,7,"Peria Jerry",""
2012,8,"Peria Jerry",""
2012,9,"Peria Jerry","Q"
2012,10,"Peria Jerry",""
2012,11,"Peria Jerry","Q"
2012,12,"Peria Jerry","Q"
2012,13,"Peria Jerry","Q"
2012,14,"Peria Jerry",""
2012,15,"Peria Jerry",""
2012,1,"Julio Jones",""
2012,2,"Julio Jones",""
2012,3,"Julio Jones","Q"
2012,4,"Julio Jones","Q"
2012,5,"Julio Jones","P"
2012,6,"Julio Jones",""
2012,7,"Julio Jones",""
2012,8,"Julio Jones",""
2012,9,"Julio Jones","Q"
2012,10,"Julio Jones","Q"
2012,11,"Julio Jones","Q"
2012,12,"Julio Jones",""
2012,13,"Julio Jones",""
2012,14,"Julio Jones",""
2012,15,"Julio Jones",""
2012,1,"Cliff Matthews",""
2012,2,"Cliff Matthews",""
2012,3,"Cliff Matthews",""
2012,4,"Cliff Matthews",""
2012,5,"Cliff Matthews",""
2012,6,"Cliff Matthews",""
2012,7,"Cliff Matthews",""
2012,8,"Cliff Matthews",""
2012,9,"Cliff Matthews",""
2012,10,"Cliff Matthews",""
2012,11,"Cliff Matthews",""
2012,12,"Cliff Matthews",""
2012,13,"Cliff Matthews",""
2012,14,"Cliff Matthews",""
2012,15,"Cliff Matthews","Q"
2012,1,"Robert McClain",""
2012,2,"Robert McClain",""
2012,3,"Robert McClain",""
2012,4,"Robert McClain",""
2012,5,"Robert McClain",""
2012,6,"Robert McClain",""
2012,7,"Robert McClain",""
2012,8,"Robert McClain",""
2012,9,"Robert McClain","Q"
2012,10,"Robert McClain",""
2012,11,"Robert McClain",""
2012,12,"Robert McClain",""
2012,13,"Robert McClain",""
2012,14,"Robert McClain",""
2012,15,"Robert McClain",""
2012,1,"Todd McClure",""
2012,2,"Todd McClure",""
2012,3,"Todd McClure",""
2012,4,"Todd McClure",""
2012,5,"Todd McClure","Q"
2012,6,"Todd McClure","Q"
2012,7,"Todd McClure",""
2012,8,"Todd McClure",""
2012,9,"Todd McClure",""
2012,10,"Todd McClure",""
2012,11,"Todd McClure",""
2012,12,"Todd McClure",""
2012,13,"Todd McClure",""
2012,14,"Todd McClure",""
2012,15,"Todd McClure",""
2012,1,"Charles Mitchell",""
2012,2,"Charles Mitchell",""
2012,3,"Charles Mitchell",""
2012,4,"Charles Mitchell",""
2012,5,"Charles Mitchell",""
2012,6,"Charles Mitchell",""
2012,7,"Charles Mitchell",""
2012,8,"Charles Mitchell",""
2012,9,"Charles Mitchell","Q"
2012,10,"Charles Mitchell","Q"
2012,11,"Charles Mitchell","Q"
2012,12,"Charles Mitchell","Q"
2012,13,"Charles Mitchell",""
2012,14,"Charles Mitchell",""
2012,15,"Charles Mitchell",""
2012,1,"William Moore",""
2012,2,"William Moore",""
2012,3,"William Moore",""
2012,4,"William Moore",""
2012,5,"William Moore","Q"
2012,6,"William Moore","Q"
2012,7,"William Moore",""
2012,8,"William Moore",""
2012,9,"William Moore",""
2012,10,"William Moore",""
2012,11,"William Moore",""
2012,12,"William Moore",""
2012,13,"William Moore","Q"
2012,14,"William Moore","Q"
2012,15,"William Moore","Q"
2012,1,"Stephen Nicholas",""
2012,2,"Stephen Nicholas",""
2012,3,"Stephen Nicholas","Q"
2012,4,"Stephen Nicholas","Q"
2012,5,"Stephen Nicholas","Q"
2012,6,"Stephen Nicholas","Q"
2012,7,"Stephen Nicholas",""
2012,8,"Stephen Nicholas",""
2012,9,"Stephen Nicholas",""
2012,10,"Stephen Nicholas","Q"
2012,11,"Stephen Nicholas",""
2012,12,"Stephen Nicholas","Q"
2012,13,"Stephen Nicholas",""
2012,14,"Stephen Nicholas",""
2012,15,"Stephen Nicholas",""
2012,1,"Adam Nissley","IR"
2012,2,"Adam Nissley","IR"
2012,3,"Adam Nissley","IR"
2012,4,"Adam Nissley","IR"
2012,5,"Adam Nissley","IR"
2012,6,"Adam Nissley","IR"
2012,7,"Adam Nissley","IR"
2012,8,"Adam Nissley","IR"
2012,9,"Adam Nissley","IR"
2012,10,"Adam Nissley","IR"
2012,11,"Adam Nissley","IR"
2012,12,"Adam Nissley","IR"
2012,13,"Adam Nissley","IR"
2012,14,"Adam Nissley","IR"
2012,15,"Adam Nissley","IR"
2012,1,"Christopher Owens","Q"
2012,2,"Christopher Owens","Q"
2012,3,"Christopher Owens","D"
2012,4,"Christopher Owens","Q"
2012,5,"Christopher Owens","Q"
2012,6,"Christopher Owens",""
2012,7,"Christopher Owens",""
2012,8,"Christopher Owens",""
2012,9,"Christopher Owens","Q"
2012,10,"Christopher Owens",""
2012,11,"Christopher Owens","Q"
2012,12,"Christopher Owens",""
2012,13,"Christopher Owens",""
2012,14,"Christopher Owens",""
2012,15,"Christopher Owens","Q"
2012,1,"Michael Palmer",""
2012,2,"Michael Palmer",""
2012,3,"Michael Palmer",""
2012,4,"Michael Palmer","O"
2012,5,"Michael Palmer","Q"
2012,6,"Michael Palmer","Q"
2012,7,"Michael Palmer","Q"
2012,8,"Michael Palmer",""
2012,9,"Michael Palmer",""
2012,10,"Michael Palmer",""
2012,11,"Michael Palmer",""
2012,12,"Michael Palmer","Q"
2012,13,"Michael Palmer",""
2012,14,"Michael Palmer",""
2012,15,"Michael Palmer",""
2012,1,"Corey Peters","O"
2012,2,"Corey Peters","O"
2012,3,"Corey Peters","O"
2012,4,"Corey Peters","O"
2012,5,"Corey Peters","O"
2012,6,"Corey Peters","O"
2012,7,"Corey Peters",""
2012,8,"Corey Peters",""
2012,9,"Corey Peters",""
2012,10,"Corey Peters",""
2012,11,"Corey Peters","Q"
2012,12,"Corey Peters","Q"
2012,13,"Corey Peters",""
2012,14,"Corey Peters",""
2012,15,"Corey Peters",""
2012,1,"Mike Peterson",""
2012,2,"Mike Peterson",""
2012,3,"Mike Peterson",""
2012,4,"Mike Peterson","Q"
2012,5,"Mike Peterson",""
2012,6,"Mike Peterson",""
2012,7,"Mike Peterson",""
2012,8,"Mike Peterson",""
2012,9,"Mike Peterson",""
2012,10,"Mike Peterson","P"
2012,11,"Mike Peterson",""
2012,12,"Mike Peterson",""
2012,13,"Mike Peterson",""
2012,14,"Mike Peterson",""
2012,15,"Mike Peterson",""
2012,1,"Lousaka Polite",""
2012,2,"Lousaka Polite",""
2012,3,"Lousaka Polite",""
2012,4,"Lousaka Polite","Q"
2012,5,"Lousaka Polite","Q"
2012,6,"Lousaka Polite","Q"
2012,7,"Lousaka Polite",""
2012,8,"Lousaka Polite",""
2012,9,"Lousaka Polite",""
2012,10,"Lousaka Polite",""
2012,11,"Lousaka Polite",""
2012,12,"Lousaka Polite",""
2012,13,"Lousaka Polite",""
2012,14,"Lousaka Polite",""
2012,15,"Lousaka Polite",""
2012,1,"Garrett Reynolds",""
2012,2,"Garrett Reynolds",""
2012,3,"Garrett Reynolds",""
2012,4,"Garrett Reynolds",""
2012,5,"Garrett Reynolds",""
2012,6,"Garrett Reynolds","Q"
2012,7,"Garrett Reynolds","Q"
2012,8,"Garrett Reynolds","Q"
2012,9,"Garrett Reynolds","IR"
2012,10,"Garrett Reynolds","IR"
2012,11,"Garrett Reynolds","IR"
2012,12,"Garrett Reynolds","IR"
2012,13,"Garrett Reynolds","IR"
2012,14,"Garrett Reynolds","IR"
2012,15,"Garrett Reynolds","IR"
2012,1,"Dunta Robinson",""
2012,2,"Dunta Robinson",""
2012,3,"Dunta Robinson",""
2012,4,"Dunta Robinson",""
2012,5,"Dunta Robinson",""
2012,6,"Dunta Robinson","P"
2012,7,"Dunta Robinson",""
2012,8,"Dunta Robinson",""
2012,9,"Dunta Robinson",""
2012,10,"Dunta Robinson",""
2012,11,"Dunta Robinson",""
2012,12,"Dunta Robinson","Q"
2012,13,"Dunta Robinson",""
2012,14,"Dunta Robinson",""
2012,15,"Dunta Robinson",""
2012,1,"Matt Ryan",""
2012,2,"Matt Ryan",""
2012,3,"Matt Ryan",""
2012,4,"Matt Ryan",""
2012,5,"Matt Ryan",""
2012,6,"Matt Ryan",""
2012,7,"Matt Ryan",""
2012,8,"Matt Ryan",""
2012,9,"Matt Ryan",""
2012,10,"Matt Ryan",""
2012,11,"Matt Ryan","P"
2012,12,"Matt Ryan",""
2012,13,"Matt Ryan",""
2012,14,"Matt Ryan",""
2012,15,"Matt Ryan",""
2012,1,"Asante Samuel",""
2012,2,"Asante Samuel","Q"
2012,3,"Asante Samuel",""
2012,4,"Asante Samuel",""
2012,5,"Asante Samuel",""
2012,6,"Asante Samuel",""
2012,7,"Asante Samuel",""
2012,8,"Asante Samuel",""
2012,9,"Asante Samuel","Q"
2012,10,"Asante Samuel",""
2012,11,"Asante Samuel","Q"
2012,12,"Asante Samuel","Q"
2012,13,"Asante Samuel","Q"
2012,14,"Asante Samuel","Q"
2012,15,"Asante Samuel",""
2012,1,"Shann Schillinger","IR"
2012,2,"Shann Schillinger","IR"
2012,3,"Shann Schillinger","IR"
2012,4,"Shann Schillinger","IR"
2012,5,"Shann Schillinger","IR"
2012,6,"Shann Schillinger","IR"
2012,7,"Shann Schillinger","IR"
2012,8,"Shann Schillinger","IR"
2012,9,"Shann Schillinger","IR"
2012,10,"Shann Schillinger","IR"
2012,11,"Shann Schillinger","IR"
2012,12,"Shann Schillinger","IR"
2012,13,"Shann Schillinger","IR"
2012,14,"Shann Schillinger","IR"
2012,15,"Shann Schillinger","IR"
2012,1,"Antone Smith",""
2012,2,"Antone Smith",""
2012,3,"Antone Smith","Q"
2012,4,"Antone Smith","Q"
2012,5,"Antone Smith","Q"
2012,6,"Antone Smith","Q"
2012,7,"Antone Smith","Q"
2012,8,"Antone Smith",""
2012,9,"Antone Smith",""
2012,10,"Antone Smith",""
2012,11,"Antone Smith",""
2012,12,"Antone Smith",""
2012,13,"Antone Smith",""
2012,14,"Antone Smith",""
2012,15,"Antone Smith",""
2012,1,"Jason Snelling","P"
2012,2,"Jason Snelling",""
2012,3,"Jason Snelling",""
2012,4,"Jason Snelling",""
2012,5,"Jason Snelling",""
2012,6,"Jason Snelling",""
2012,7,"Jason Snelling",""
2012,8,"Jason Snelling",""
2012,9,"Jason Snelling","Q"
2012,10,"Jason Snelling",""
2012,11,"Jason Snelling",""
2012,12,"Jason Snelling",""
2012,13,"Jason Snelling",""
2012,14,"Jason Snelling",""
2012,15,"Jason Snelling",""
2012,1,"Will Svitek","IR"
2012,2,"Will Svitek","IR"
2012,3,"Will Svitek","IR"
2012,4,"Will Svitek","IR"
2012,5,"Will Svitek","IR"
2012,6,"Will Svitek","IR"
2012,7,"Will Svitek","IR"
2012,8,"Will Svitek","IR"
2012,9,"Will Svitek","IR"
2012,10,"Will Svitek","IR"
2012,11,"Will Svitek","IR"
2012,12,"Will Svitek","IR"
2012,13,"Will Svitek","IR"
2012,14,"Will Svitek","IR"
2012,15,"Will Svitek","IR"
2012,1,"Michael Turner",""
2012,2,"Michael Turner",""
2012,3,"Michael Turner",""
2012,4,"Michael Turner",""
2012,5,"Michael Turner",""
2012,6,"Michael Turner",""
2012,7,"Michael Turner",""
2012,8,"Michael Turner",""
2012,9,"Michael Turner",""
2012,10,"Michael Turner","Q"
2012,11,"Michael Turner","Q"
2012,12,"Michael Turner",""
2012,13,"Michael Turner","P"
2012,14,"Michael Turner",""
2012,15,"Michael Turner",""
2012,1,"Vance Walker",""
2012,2,"Vance Walker",""
2012,3,"Vance Walker",""
2012,4,"Vance Walker",""
2012,5,"Vance Walker",""
2012,6,"Vance Walker",""
2012,7,"Vance Walker",""
2012,8,"Vance Walker","Q"
2012,9,"Vance Walker",""
2012,10,"Vance Walker","Q"
2012,11,"Vance Walker","Q"
2012,12,"Vance Walker","Q"
2012,13,"Vance Walker",""
2012,14,"Vance Walker",""
2012,15,"Vance Walker",""
2012,1,"Sean Weatherspoon",""
2012,2,"Sean Weatherspoon","Q"
2012,3,"Sean Weatherspoon","Q"
2012,4,"Sean Weatherspoon",""
2012,5,"Sean Weatherspoon",""
2012,6,"Sean Weatherspoon",""
2012,7,"Sean Weatherspoon",""
2012,8,"Sean Weatherspoon","Q"
2012,9,"Sean Weatherspoon","Q"
2012,10,"Sean Weatherspoon","Q"
2012,11,"Sean Weatherspoon","Q"
2012,12,"Sean Weatherspoon","Q"
2012,13,"Sean Weatherspoon",""
2012,14,"Sean Weatherspoon",""
2012,15,"Sean Weatherspoon",""
2012,1,"Roddy White",""
2012,2,"Roddy White","P"
2012,3,"Roddy White","Q"
2012,4,"Roddy White",""
2012,5,"Roddy White",""
2012,6,"Roddy White",""
2012,7,"Roddy White",""
2012,8,"Roddy White","P"
2012,9,"Roddy White",""
2012,10,"Roddy White",""
2012,11,"Roddy White",""
2012,12,"Roddy White",""
2012,13,"Roddy White",""
2012,14,"Roddy White","Q"
2012,15,"Roddy White","P"
2012,1,"Mark Anderson",""
2012,2,"Mark Anderson",""
2012,3,"Mark Anderson",""
2012,4,"Mark Anderson",""
2012,5,"Mark Anderson",""
2012,6,"Mark Anderson",""
2012,7,"Mark Anderson","O"
2012,8,"Mark Anderson","O"
2012,9,"Mark Anderson","O"
2012,10,"Mark Anderson","O"
2012,11,"Mark Anderson","O"
2012,12,"Mark Anderson","O"
2012,13,"Mark Anderson","Q"
2012,14,"Mark Anderson","Q"
2012,15,"Mark Anderson","Q"
2012,1,"Nick Barnett",""
2012,2,"Nick Barnett",""
2012,3,"Nick Barnett","Q"
2012,4,"Nick Barnett",""
2012,5,"Nick Barnett",""
2012,6,"Nick Barnett",""
2012,7,"Nick Barnett",""
2012,8,"Nick Barnett",""
2012,9,"Nick Barnett",""
2012,10,"Nick Barnett",""
2012,11,"Nick Barnett",""
2012,12,"Nick Barnett","Q"
2012,13,"Nick Barnett","Q"
2012,14,"Nick Barnett","Q"
2012,15,"Nick Barnett","Q"
2012,1,"Ron Brooks","IR"
2012,2,"Ron Brooks","IR"
2012,3,"Ron Brooks","IR"
2012,4,"Ron Brooks","IR"
2012,5,"Ron Brooks","IR"
2012,6,"Ron Brooks","IR"
2012,7,"Ron Brooks","IR"
2012,8,"Ron Brooks","IR"
2012,9,"Ron Brooks","IR"
2012,10,"Ron Brooks","IR"
2012,11,"Ron Brooks","IR"
2012,12,"Ron Brooks",""
2012,13,"Ron Brooks",""
2012,14,"Ron Brooks","Q"
2012,15,"Ron Brooks",""
2012,1,"Colin Brown",""
2012,2,"Colin Brown",""
2012,3,"Colin Brown",""
2012,4,"Colin Brown",""
2012,5,"Colin Brown",""
2012,6,"Colin Brown","IR"
2012,7,"Colin Brown","IR"
2012,8,"Colin Brown","IR"
2012,9,"Colin Brown","IR"
2012,10,"Colin Brown","IR"
2012,11,"Colin Brown","IR"
2012,12,"Colin Brown","IR"
2012,13,"Colin Brown","IR"
2012,14,"Colin Brown","IR"
2012,15,"Colin Brown","IR"
2012,1,"Jairus Byrd",""
2012,2,"Jairus Byrd",""
2012,3,"Jairus Byrd","Q"
2012,4,"Jairus Byrd",""
2012,5,"Jairus Byrd","Q"
2012,6,"Jairus Byrd","Q"
2012,7,"Jairus Byrd",""
2012,8,"Jairus Byrd",""
2012,9,"Jairus Byrd",""
2012,10,"Jairus Byrd",""
2012,11,"Jairus Byrd","P"
2012,12,"Jairus Byrd","P"
2012,13,"Jairus Byrd","P"
2012,14,"Jairus Byrd","Q"
2012,15,"Jairus Byrd","P"
2012,1,"Mike Caussin","PUP"
2012,2,"Mike Caussin","PUP"
2012,3,"Mike Caussin","PUP"
2012,4,"Mike Caussin","PUP"
2012,5,"Mike Caussin","PUP"
2012,6,"Mike Caussin","PUP"
2012,7,"Mike Caussin","PUP"
2012,8,"Mike Caussin","PUP"
2012,9,"Mike Caussin","PUP"
2012,10,"Mike Caussin","PUP"
2012,11,"Mike Caussin","PUP"
2012,12,"Mike Caussin","IR"
2012,13,"Mike Caussin","IR"
2012,14,"Mike Caussin","IR"
2012,15,"Mike Caussin","IR"
2012,1,"Scott Chandler",""
2012,2,"Scott Chandler",""
2012,3,"Scott Chandler",""
2012,4,"Scott Chandler",""
2012,5,"Scott Chandler","P"
2012,6,"Scott Chandler",""
2012,7,"Scott Chandler",""
2012,8,"Scott Chandler",""
2012,9,"Scott Chandler","P"
2012,10,"Scott Chandler",""
2012,11,"Scott Chandler",""
2012,12,"Scott Chandler","P"
2012,13,"Scott Chandler","P"
2012,14,"Scott Chandler","P"
2012,15,"Scott Chandler","Q"
2012,1,"Marcell Dareus",""
2012,2,"Marcell Dareus",""
2012,3,"Marcell Dareus",""
2012,4,"Marcell Dareus",""
2012,5,"Marcell Dareus",""
2012,6,"Marcell Dareus",""
2012,7,"Marcell Dareus",""
2012,8,"Marcell Dareus","P"
2012,9,"Marcell Dareus","P"
2012,10,"Marcell Dareus","Q"
2012,11,"Marcell Dareus","P"
2012,12,"Marcell Dareus","P"
2012,13,"Marcell Dareus","P"
2012,14,"Marcell Dareus","Q"
2012,15,"Marcell Dareus","P"
2012,1,"Dorin Dickerson",""
2012,2,"Dorin Dickerson",""
2012,3,"Dorin Dickerson",""
2012,4,"Dorin Dickerson",""
2012,5,"Dorin Dickerson",""
2012,6,"Dorin Dickerson",""
2012,7,"Dorin Dickerson",""
2012,8,"Dorin Dickerson",""
2012,9,"Dorin Dickerson",""
2012,10,"Dorin Dickerson",""
2012,11,"Dorin Dickerson",""
2012,12,"Dorin Dickerson",""
2012,13,"Dorin Dickerson",""
2012,14,"Dorin Dickerson",""
2012,15,"Dorin Dickerson",""
2012,1,"Marcus Easley",""
2012,2,"Marcus Easley",""
2012,3,"Marcus Easley",""
2012,4,"Marcus Easley",""
2012,5,"Marcus Easley",""
2012,6,"Marcus Easley",""
2012,7,"Marcus Easley",""
2012,8,"Marcus Easley",""
2012,9,"Marcus Easley",""
2012,10,"Marcus Easley","P"
2012,11,"Marcus Easley",""
2012,12,"Marcus Easley",""
2012,13,"Marcus Easley",""
2012,14,"Marcus Easley",""
2012,15,"Marcus Easley","O"
2012,1,"Ryan Fitzpatrick",""
2012,2,"Ryan Fitzpatrick",""
2012,3,"Ryan Fitzpatrick",""
2012,4,"Ryan Fitzpatrick",""
2012,5,"Ryan Fitzpatrick",""
2012,6,"Ryan Fitzpatrick",""
2012,7,"Ryan Fitzpatrick",""
2012,8,"Ryan Fitzpatrick",""
2012,9,"Ryan Fitzpatrick","P"
2012,10,"Ryan Fitzpatrick",""
2012,11,"Ryan Fitzpatrick",""
2012,12,"Ryan Fitzpatrick",""
2012,13,"Ryan Fitzpatrick",""
2012,14,"Ryan Fitzpatrick",""
2012,15,"Ryan Fitzpatrick",""
2012,1,"Stephon Gilmore",""
2012,2,"Stephon Gilmore",""
2012,3,"Stephon Gilmore",""
2012,4,"Stephon Gilmore",""
2012,5,"Stephon Gilmore",""
2012,6,"Stephon Gilmore",""
2012,7,"Stephon Gilmore",""
2012,8,"Stephon Gilmore",""
2012,9,"Stephon Gilmore","P"
2012,10,"Stephon Gilmore",""
2012,11,"Stephon Gilmore",""
2012,12,"Stephon Gilmore",""
2012,13,"Stephon Gilmore",""
2012,14,"Stephon Gilmore",""
2012,15,"Stephon Gilmore",""
2012,1,"Cordy Glenn",""
2012,2,"Cordy Glenn",""
2012,3,"Cordy Glenn",""
2012,4,"Cordy Glenn",""
